Facility_ID,Facility_Name,Address,City,State,County_Name,ZIP_Code,Phone_Number,Pct_Catheter_Associated_Urinary_Tract_Infections,Pct_Central_Line_Associated_Bloodstream_Infections,Pct_Clostridium_Difficile_CDiff_Infections,Pct_MRSA_Bacteremia_Infections,Pct_Abdominal_Hysterectomy_Infections,Pct_SSI_Colon_Surgery_Infections,Pct_Hospital_Acquired_Infections,Catheter_Associated_Urinary_Tract_Infections_Numerator,Catheter_Associated_Urinary_Tract_Infections_Denominator,Central_Line_Associated_Bloodstream_Infection_Numerator,Central_Line_Associated_Bloodstream_Infection_Denominator,Clostridium_Difficile_CDiff_Numerator,Clostridium_Difficile_CDiff_Denominator,MRSA_Bacteremia_Numerator,MRSA_Bacteremia_Denominator,SSI_Abdominal_Hysterectomy_Numerator,SSI_Abdominal_Hysterectomy_Denominator,SSI_Colon_Surgery_Numerator,SSI_Colon_Surgery_Denominator,Total_Numerator,Total_Denominator,Latitude,Longitude
670071,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,811 WRIGHT STREET,ARLINGTON,TX,Tarrant,76012,(817) 960-3500,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.01%,0,"1,104",1,"1,720",0,"6,162",0,"6,162",0,0,0,0,1,"15,148",32.754,-97.1348
670069,METHODIST MCKINNEY HOSPITAL,8000 W ELDORADO PKWY BLDG C SUITE C,MCKINNEY,TX,Collin,75070,(214) 491-5710,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,589,0,0,0,"1,539",0,"1,539",0,1,0,1,0,"3,669",33.1976,-96.6153
670068,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,4400 LONG PRAIRIE ROAD,FLOWER MOUND,TX,Denton,75028,(972) 419-1530,0.03%,0.00%,0.04%,0.00%,0.00%,0.00%,0.02%,1,"3,228",0,"2,301",9,"20,670",0,"25,224",0,345,0,106,10,"51,874",33.0383,-97.0745
670067,BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,707 HIGHLANDER BLVD,ARLINGTON,TX,Tarrant,76015,(817) 549-2364,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,459,0,296,0,"4,363",0,"4,363",0,0,0,0,0,"9,481",32.6931,-97.1347
670062,BAYLOR EMERGENCY MEDICAL CENTER AT AUBREY,26791 HIGHWAY 380,AUBREY,TX,Denton,76227,(972) 347-2525,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,32,0,64,0,"1,782",0,"1,782",0,0,0,0,0,"3,660",33.292,-96.9879
670061,SOUTH TEXAS SURGICAL HOSPITAL,6130 PARKWAY DRIVE,CORPUS CHRISTI,TX,Nueces,78414,(361) 993-2000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,280,0,72,0,"2,373",0,"2,373",0,6,0,43,0,"5,147",27.677,-97.365
670060,BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,231 SOUTH COLLINS ROAD,SUNNYVALE,TX,Dallas,75182,(972) 892-3000,0.00%,0.00%,0.01%,0.01%,0.00%,1.67%,0.01%,0,"4,697",0,"3,513",1,"19,753",1,"19,753",0,27,1,60,3,"47,803",32.797,-96.5616
670059,CHI ST LUKES LAKESIDE HOSPITAL,17400 ST LUKES WAY,THE WOODLANDS,TX,Montgomery,77384,(936) 266-4055,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,637,0,115,0,"1,620",0,"1,620",0,0,0,0,0,"3,992",30.2257,-95.4924
670056,ASCENSION  SETON HAYS,6001 KYLE PKWY,KYLE,TX,Hays,78640,(512) 324-5000,0.10%,0.00%,0.03%,0.00%,0.00%,0.00%,0.02%,4,"4,186",0,"6,795",12,"41,450",0,"44,241",0,49,0,79,16,"96,800",29.9966,-97.8335
670055,METHODIST HOSPITAL  STONE OAK,"1139 E SONTERRA BLVD,",SAN ANTONIO,TX,Bexar,78258,(210) 638-2101,0.23%,0.08%,0.02%,0.00%,1.03%,3.50%,0.04%,15,"6,643",6,"7,494",15,"62,678",3,"68,227",4,387,9,257,52,"145,686",29.6562,-98.4967
670054,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,9522 HUEBNER ROAD,SAN ANTONIO,TX,Bexar,78240,(210) 478-5400,0.00%,0.00%,0.00%,0.00%,0.00%,33.33%,0.02%,0,214,0,15,0,"2,546",0,"2,546",0,0,1,3,1,"5,324",29.5189,-98.6006
670053,ST LUKE'S SUGAR LAND HOSPITAL,1317 LAKE POINTE PARKWAY,SUGAR LAND,TX,Fort Bend,77478,(281) 637-7000,0.14%,0.00%,0.02%,0.00%,0.00%,0.00%,0.02%,4,"2,916",0,"3,733",5,"20,199",0,"22,594",0,51,0,23,9,"49,516",29.6196,-95.607
670049,NORTH CENTRAL SURGICAL CENTER LLP,9301 NORTH CENTRAL EXPRESSWAY SUITE 100,DALLAS,TX,Dallas,75231,(214) 265-2810,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,"1,126",0,55,0,"3,315",0,"3,315",0,21,0,0,0,"7,832",32.8756,-96.7495
670047,THE HOSPITALS OF PROVIDENCE - EAST CAMPUS,3280 JOE BATTLE BLVD,EL PASO,TX,El Paso,79938,(915) 856-7349,0.18%,0.11%,0.02%,0.00%,0.00%,0.00%,0.03%,15,"8,342",10,"8,837",10,"56,888",1,"61,455",0,46,0,65,36,"135,633",31.8045,-105.9661
670044,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,3150 HORIZON ROAD,ROCKWALL,TX,Rockwall,75032,(469) 698-1000,0.00%,0.00%,0.03%,0.00%,0.40%,1.12%,0.02%,0,680,0,673,4,"12,581",0,"14,067",1,253,1,89,6,"28,343",32.886,-96.4095
670043,CEDAR PARK REGIONAL MEDICAL CENTER,1401 MEDICAL PARKWAY,CEDAR PARK,TX,Williamson,78613,(512) 528-7000,0.00%,0.09%,0.02%,0.01%,0.76%,0.00%,0.02%,0,"2,096",2,"2,184",4,"17,639",2,"18,199",1,131,0,51,9,"40,300",30.5052,-97.8203
670041,ASCENSION SETON WILLIAMSON,201 SETON PARKWAY,ROUND ROCK,TX,Williamson,78664,(512) 324-0000,0.13%,0.03%,0.05%,0.00%,3.70%,1.85%,0.03%,6,"4,547",2,"6,802",18,"38,120",1,"38,201",1,27,2,108,30,"87,805",30.5145,-97.668
670034,BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK,300 UNIVERSITY BLVD,ROUND ROCK,TX,Williamson,78664,(512) 509-0100,0.00%,0.05%,0.04%,0.01%,0.00%,2.20%,0.03%,0,"2,894",1,"2,053",19,"45,532",3,"47,609",0,59,2,91,25,"98,238",30.5145,-97.668
670031,CHI ST LUKE'S PATIENTS MEDICAL CENTER,4600 EAST SAM HOUSTON PARKWAY SOUTH,PASADENA,TX,Harris,77505,(281) 487-0700,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.01%,0,"4,815",0,"3,327",4,"25,665",0,"25,665",0,11,0,18,4,"59,501",29.6518,-95.1464
670025,BAYLOR SCOTT & WHITE THE HEART HOSPITAL - PLANO,1100 ALLIED DRIVE,PLANO,TX,Collin,75093,(469) 814-3278,0.00%,0.00%,0.01%,0.00%,0.00%,0.00%,0.01%,0,0,0,0,4,"36,119",1,"36,119",0,0,0,0,5,"72,238",33.0299,-96.7889
670023,METHODIST MANSFIELD MEDICAL CENTER,2700 E BROAD STREET,MANSFIELD,TX,Tarrant,76063,(682) 622-2059,0.03%,0.11%,0.05%,0.01%,0.00%,2.37%,0.03%,2,"6,833",7,"6,513",39,"72,330",5,"77,986",0,174,4,169,57,"164,005",32.5773,-97.1416
670010,MAYHILL HOSPITAL,2809 SOUTH MAYHILL ROAD,DENTON,TX,Denton,76208,(940) 239-3000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2117,-97.0612
670008,HOUSTON PHYSICIANS' HOSPITAL,333 N TEXAS AVENUE,WEBSTER,TX,Harris,77598,(281) 335-1700,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,84,0,35,0,"1,779",0,"1,779",0,0,0,0,0,"3,677",29.5564,-95.144
670006,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,"5656 BEE CAVES ROAD, SUITE M-302",AUSTIN,TX,Travis,78746,(512) 327-0000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,518,0,61,0,"1,943",0,"1,943",0,10,0,0,0,"4,475",30.2971,-97.8181
670005,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,300 KINGWOOD MEDICAL DRIVE,KINGWOOD,TX,Harris,77339,(281) 312-4000,0.00%,0.00%,0.00%,0.00%,1.18%,0.00%,0.04%,0,100,0,0,0,"1,032",0,"1,032",1,85,0,1,1,"2,250",30.0569,-95.1835
670004,ST MARKS MEDICAL CENTER,ONE ST MARK'S PLACE,LA GRANGE,TX,Fayette,78945,(979) 242-2200,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,724,0,78,0,"2,893",0,"2,893",0,5,0,2,0,"6,595",29.904,-96.886
63303,CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,4090 BRIARGATE PKWY,COLORADO SPRINGS,CO,El Paso,80920,(719) 305-9590,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9497,-104.767
63301,CHILDREN'S HOSPITAL COLORADO,13123 E 16TH AVE,AURORA,CO,Adams,80045,(720) 777-1234,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.7467,-104.8384
61344,CENTURA HEALTH-ST THOMAS MORE HOSPITAL,1338 PHAY AVENUE,CANON CITY,CO,Fremont,81212,(719) 285-2000,0.00%,0.00%,0.04%,0.00%,0.00%,5.88%,0.03%,0,458,0,408,1,"2,848",0,"2,987",0,20,1,17,2,"6,738",38.4451,-105.2178
61343,KEEFE MEMORIAL HOSPITAL,602 N 6TH ST W,CHEYENNE WELLS,CO,Cheyenne,80810,(719) 767-5661,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8198,-102.3582
61336,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,1100 CARSON AVE,LA JUNTA,CO,Otero,81050,(719) 383-6000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9546,-103.6644
61328,PAGOSA SPRINGS MEDICAL CENTER,95 S PAGOSA BLVD,PAGOSA SPRINGS,CO,Archuleta,81147,(970) 731-3700,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2523,-107.0385
61327,SOUTHWEST MEMORIAL HOSPITAL,1311 N MILDRED RD,CORTEZ,CO,Montezuma,81321,(970) 565-6666,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.01%,0,699,0,154,1,"3,129",0,"3,330",0,10,0,10,1,"7,332",37.3549,-108.5837
61326,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,16420 W US HIGHWAY 24,WOODLAND PARK,CO,Teller,80863,(719) 687-9999,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,188,0,115,0,"1,664",0,"1,664",0,0,0,8,0,"3,639",38.9969,-105.0623
61325,EASTERN RIO BLANCO COUNTY HEALTH SERVICE DISTRICT,100 PIONEERS MEDICAL CENTER DR,MEEKER,CO,Rio Blanco,81641,(970) 878-5047,1.82%,0.00%,0.00%,0.00%,0.00%,0.00%,0.15%,2,110,0,0,0,628,0,628,0,0,0,0,2,"1,366",40.0387,-107.8925
61324,ASPEN VALLEY HOSPITAL,401 CASTLE CREEK RD,ASPEN,CO,Pitkin,81611,(970) 544-1261,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,155,0,77,0,"1,878",0,"2,333",0,6,0,7,0,"4,456",39.1951,-106.8236
61323,PROWERS MEDICAL CENTER,401 KENDALL DR,LAMAR,CO,Prowers,81052,(719) 336-4343,0.00%,0.00%,0.08%,0.00%,0.00%,0.00%,0.04%,0,390,0,87,2,"2,487",0,"2,487",0,0,0,4,2,"5,455",38.0841,-102.6192
61322,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,1000 RUSH DR,SALIDA,CO,Chaffee,81201,(719) 530-2200,0.28%,0.00%,0.05%,0.00%,0.00%,14.29%,0.05%,1,352,0,335,2,"4,008",0,"4,008",0,8,1,7,4,"8,718",38.5259,-105.9978
61321,MT SAN RAFAEL HOSPITAL,410 BENEDICTA AVE,TRINIDAD,CO,Las Animas,81082,(719) 846-9213,0.80%,0.00%,0.07%,0.00%,0.00%,20.00%,0.11%,3,373,0,31,2,"2,880",0,"2,368",0,1,1,5,6,"5,658",37.2691,-104.5038
61320,GUNNISON VALLEY HOSPITAL,711 N TAYLOR ST,GUNNISON,CO,Gunnison,81230,(970) 641-1456,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,102,0,108,0,"1,923",0,"2,083",0,1,0,3,0,"4,220",38.5511,-106.931
61319,ST VINCENT GENERAL HOSPITAL DISTRICT,822 W 4TH ST,LEADVILLE,CO,Lake,80461,(719) 486-0230,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,241,0,241,0,0,0,0,0,482,39.2497,-106.3015
61318,MIDDLE PARK MEDICAL CENTER,214 S 4TH ST,KREMMLING,CO,Grand,80459,(970) 724-3442,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,104,0,0,0,"2,715",0,"2,715",0,0,0,1,0,"5,535",40.0632,-106.3955
61317,GRAND RIVER HOSPITAL DISTRICT,501 AIRPORT RD,RIFLE,CO,Garfield,81650,(970) 625-1510,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,164,0,0,0,"1,746",0,"1,746",0,0,0,1,0,"3,657",39.5491,-107.7898
61316,SPANISH PEAKS REGIONAL HEALTH CENTER,23500 US HWY 160,WALSENBURG,CO,Huerfano,81089,(719) 738-5100,0.88%,0.00%,0.09%,0.00%,0.00%,0.00%,0.09%,1,114,0,0,1,"1,061",0,"1,061",0,0,0,0,2,"2,236",37.6465,-104.7798
61315,YUMA DISTRICT HOSPITAL,1000 W 8TH AVE,YUMA,CO,Yuma,80759,(970) 848-5405,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,54,0,0,0,337,0,337,0,0,0,0,0,728,40.1301,-102.7072
61314,"MEMORIAL HOSPITAL, THE",750 HOSPITAL LOOP,CRAIG,CO,Moffat,81625,(970) 824-9411,0.21%,0.00%,0.00%,0.00%,0.00%,50.00%,0.04%,1,478,0,184,0,"2,227",0,"2,304",0,3,1,2,2,"5,198",40.5224,-107.5615
61313,KIT CARSON COUNTY MEMORIAL HOSPITAL,286 16TH ST,BURLINGTON,CO,Kit Carson,80807,(719) 346-5311,2.44%,0.00%,0.09%,0.00%,0.00%,0.00%,0.08%,1,41,0,103,1,"1,171",0,"1,264",0,0,0,0,2,"2,579",39.3106,-102.2583
61312,ESTES PARK MEDICAL CENTER,555 PROSPECT AVE,ESTES PARK,CO,Larimer,80517,(970) 577-4470,0.65%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,1,153,0,109,0,"1,524",0,"1,626",0,2,0,0,1,"3,414",40.3658,-105.5142
61311,SOUTHEAST COLORADO HOSPITAL DISTRICT,373 E TENTH AVE,SPRINGFIELD,CO,Baca,81073,(719) 523-4501,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,267,0,0,0,"1,832",0,"1,832",0,0,0,0,0,"3,931",37.4067,-102.6173
61310,SEDGWICK COUNTY MEMORIAL HOSPITAL,900 CEDAR ST,JULESBURG,CO,Sedgwick,80737,(970) 474-3323,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9708,-102.2575
61309,WRAY COMMUNITY DISTRICT HOSPITAL,1017 W 7TH ST,WRAY,CO,Yuma,80758,(970) 332-4811,0.51%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,1,195,0,0,0,"1,305",0,"1,472",0,2,0,0,1,"2,974",40.0685,-102.393
61308,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,19021 US HIGHWAY 285,LA JARA,CO,Conejos,81140,(719) 274-5121,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,168,0,110,0,"1,221",0,"1,221",0,0,0,0,0,"2,720",37.2907,-106.0054
61307,RANGELY DISTRICT HOSPITAL,225 EAGLE CREST ST,RANGELY,CO,Rio Blanco,81648,(970) 675-5011,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,116,0,116,0,0,0,0,0,232,40.0828,-108.7991
61306,LINCOLN HEALTH HOSPITAL,111 6TH ST,HUGO,CO,Lincoln,80821,(719) 743-2421,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0843,-103.499
61305,MELISSA MEMORIAL HOSPITAL,1001 E JOHNSON ST,HOLYOKE,CO,Phillips,80734,(970) 854-2241,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,307,0,181,0,"1,359",0,"1,359",0,0,0,0,0,"3,206",40.5825,-102.2825
61304,HAXTUN HOSPITAL DISTRICT,235 W FLETCHER ST,HAXTUN,CO,Phillips,80731,(970) 774-6123,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6406,-102.6052
61303,EAST MORGAN COUNTY HOSPITAL,2400 W EDISON ST,BRUSH,CO,Morgan,80723,(970) 842-6222,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.02%,0,0,0,0,1,"2,012",0,"2,201",0,2,0,3,1,"4,218",40.2603,-103.6279
61302,COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,300 W OTTLEY AVE,FRUITA,CO,Mesa,81521,(970) 858-9871,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.02%,0,0,0,0,3,"5,996",0,"6,006",0,1,0,0,3,"12,003",39.1637,-108.7218
61301,RIO GRANDE HOSPITAL,310 COUNTY ROAD 14,DEL NORTE,CO,Rio Grande,81132,(719) 657-2510,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,296,0,0,0,"2,473",0,"2,473",0,0,0,0,0,"5,242",37.6447,-106.4073
61300,WEISBROD MEMORIAL COUNTY HOSPITAL,1208 LUTHER ST,EADS,CO,Kiowa,81036,(719) 438-5401,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,11,0,0,0,"7,386",0,"7,386",0,0,0,0,0,"14,783",38.4408,-102.5549
60132,UCHEALTH HIGHLANDS RANCH HOSPITAL,1500 PARK CENTRAL DR,HIGHLANDS RANCH,CO,Douglas,80129,(720) 516-1000,0.09%,0.17%,0.02%,0.00%,0.00%,4.65%,0.03%,2,"2,155",5,"3,005",3,"16,384",0,"16,869",0,73,2,43,12,"38,529",39.5397,-105.0109
60131,UCHEALTH GREELEY HOSPITAL,6767 W 29TH ST,GREELEY,CO,Weld,80634,(970) 652-2000,0.00%,0.04%,0.03%,0.01%,0.00%,0.00%,0.02%,0,"2,055",1,"2,477",4,"11,721",1,"13,002",0,6,0,58,6,"29,319",40.4109,-104.7541
60130,UCHEALTH GRANDVIEW HOSPITAL,5623 PULPIT PEAK VIEW,COLORADO SPRINGS,CO,El Paso,80918,(719) 272-3600,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,71,0,43,0,"2,351",0,"2,351",0,0,0,0,0,"4,816",38.9129,-104.7734
60129,UCHEALTH BROOMFIELD HOSPITAL,11820 DESTINATION DR,BROOMFIELD,CO,Jefferson,80021,(303) 464-4500,0.00%,0.06%,0.02%,0.00%,0.00%,0.00%,0.02%,0,309,1,"1,632",1,"5,115",0,"5,460",0,0,0,0,2,"12,516",39.8854,-105.1139
60128,LONGS PEAK HOSPITAL,1750 E KEN PRATT BLVD,LONGMONT,CO,Boulder,80504,(720) 718-3005,0.10%,0.05%,0.02%,0.00%,0.00%,1.64%,0.02%,2,"1,983",1,"1,894",3,"13,747",0,"15,272",0,61,1,61,7,"33,018",40.1306,-104.9504
60126,BANNER FORT COLLINS MEDICAL CENTER,4700 LADY MOON DR,FORT COLLINS,CO,Larimer,80528,(970) 821-4000,0.00%,0.00%,0.07%,0.02%,0.00%,0.00%,0.04%,0,569,0,412,3,"4,501",1,"5,315",0,21,0,21,4,"10,839",40.4961,-105.0002
60125,CASTLE ROCK ADVENTIST HOSPITAL,2350 MEADOWS BLVD,CASTLE ROCK,CO,Douglas,80109,(720) 455-2500,0.00%,0.00%,0.02%,0.00%,0.00%,3.03%,0.01%,0,"1,251",0,"1,159",2,"11,416",0,"11,853",0,43,1,33,3,"25,755",39.3643,-104.9014
60124,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,11650 W 2ND PL,LAKEWOOD,CO,Jefferson,80228,(720) 321-5000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,"1,749",0,49,0,"6,630",0,"6,630",0,0,0,0,0,"15,058",39.6888,-105.156
60119,MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVE,LOVELAND,CO,Larimer,80538,(970) 624-2500,0.16%,0.04%,0.04%,0.00%,6.00%,2.97%,0.04%,12,"7,631",4,"11,173",19,"47,792",0,"50,425",3,50,6,202,44,"117,273",40.4262,-105.09
60118,ST. ANTHONY SUMMIT MEDICAL CENTER,340 PEAK ONE DR,FRISCO,CO,Summit,80443,(970) 668-3300,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,189,0,92,0,"3,190",0,"3,721",0,27,0,8,0,"7,227",39.5589,-106.1332
60117,"ANIMAS SURGICAL HOSPITAL, LLC",575 RIVERGATE LN,DURANGO,CO,La Plata,81301,(970) 247-3537,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,49,0,20,0,"1,079",0,"1,079",0,15,0,2,0,"2,244",37.2874,-107.8617
60116,GOOD SAMARITAN MEDICAL CENTER LLC,200 EXEMPLA CIR,LAFAYETTE,CO,Boulder,80026,(303) 689-4000,0.09%,0.11%,0.01%,0.00%,0.00%,3.08%,0.02%,5,"5,313",5,"4,384",5,"46,607",1,"50,925",0,26,7,227,23,"107,482",39.998,-105.0963
60114,PARKER ADVENTIST HOSPITAL,9395 CROWN CREST BLVD,PARKER,CO,Douglas,80138,(303) 269-4000,0.02%,0.10%,0.04%,0.00%,0.85%,1.08%,0.03%,1,"4,030",4,"4,040",12,"29,782",1,"33,273",1,117,1,93,20,"71,335",39.5102,-104.7216
60113,"LITTLETON ADVENTIST HOSPITAL, CENTURA HEALTH",7700 S BROADWAY,LITTLETON,CO,Arapahoe,80122,(303) 730-8900,0.05%,0.00%,0.06%,0.01%,0.50%,1.08%,0.03%,2,"4,241",0,"3,867",24,"38,511",3,"41,679",1,200,1,93,31,"88,591",39.5814,-104.9557
60112,SKY RIDGE MEDICAL CENTER,10101 RIDGEGATE PKWY,LONE TREE,CO,Douglas,80124,(720) 225-1000,0.10%,0.06%,0.01%,0.00%,1.04%,1.63%,0.02%,6,"5,815",4,"6,349",7,"53,878",1,"61,400",6,579,4,246,28,"128,267",39.5517,-104.8863
60107,NATIONAL JEWISH HEALTH,1400 JACKSON ST,DENVER,CO,Denver,80206,(303) 388-4461,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,204,0,416,0,423,0,0,0,0,0,"1,043",39.7331,-104.9524
60104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PKWY,WESTMINSTER,CO,Broomfield,80023,(720) 627-0000,0.09%,0.08%,0.03%,0.00%,2.24%,4.76%,0.03%,4,"4,333",4,"5,332",7,"26,191",0,"26,291",3,134,3,63,21,"62,344",39.9619,-105.0148
60103,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,100 HEALTH PARK DR,LOUISVILLE,CO,Boulder,80027,(303) 673-1000,0.00%,0.00%,0.02%,0.00%,0.74%,3.70%,0.02%,0,"1,268",0,"1,054",3,"12,795",0,"15,221",1,136,2,54,6,"30,528",39.9789,-105.1456
60100,AURORA SOUTH HOSPITAL AND MEDICAL CENTER,1501 S POTOMAC ST,AURORA,CO,Arapahoe,80012,(303) 873-5511,0.12%,0.08%,0.03%,0.00%,0.00%,3.67%,0.02%,10,"8,682",8,"9,811",19,"74,864",1,"77,757",0,66,4,109,42,"171,289",39.6987,-104.8377
60096,VAIL HEALTH HOSPITAL,181 W MEADOW DR,VAIL,CO,Eagle,81657,(970) 476-2451,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,"1,283",0,210,0,"6,516",0,"7,656",0,2,0,10,0,"15,677",39.6512,-106.3234
60076,STERLING REGIONAL MEDCENTER,615 FAIRHURST ST,STERLING,CO,Logan,80751,(970) 522-0122,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,381,0,291,0,"3,772",0,"4,126",0,2,0,6,0,"8,578",40.6306,-103.2212
60075,VALLEY VIEW HOSPITAL ASSOCIATION,1906 BLAKE AVE,GLENWOOD SPRINGS,CO,Garfield,81601,(970) 945-6535,0.18%,0.10%,0.06%,0.00%,0.00%,2.17%,0.04%,3,"1,676",1,987,6,"10,441",0,"13,158",0,54,1,46,11,"26,362",39.5296,-107.3252
60071,DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD ST,DELTA,CO,Delta,81416,(970) 874-7681,0.09%,0.00%,0.08%,0.00%,0.00%,0.00%,0.04%,1,"1,099",0,751,4,"5,230",0,"5,488",0,10,0,41,5,"12,619",38.7349,-108.0604
60065,NORTH SUBURBAN MEDICAL CENTER,9191 GRANT ST,THORNTON,CO,Adams,80229,(303) 451-7800,0.08%,0.06%,0.03%,0.01%,0.00%,1.45%,0.02%,3,"3,914",2,"3,514",8,"30,748",2,"32,760",0,163,1,69,16,"71,168",39.8671,-104.9227
60064,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,2525 S DOWNING ST,DENVER,CO,Denver,80210,(303) 778-1955,0.05%,0.11%,0.02%,0.01%,0.00%,4.21%,0.03%,2,"4,197",6,"5,267",8,"40,952",3,"40,952",0,23,4,95,23,"91,486",39.679,-104.9631
60054,COMMUNITY HOSPITAL,2351 'G' RD,GRAND JUNCTION,CO,Mesa,81505,(970) 644-3020,0.17%,0.08%,0.04%,0.00%,0.00%,3.39%,0.04%,2,"1,190",1,"1,201",4,"9,166",0,"9,976",0,135,2,59,9,"21,727",39.1071,-108.5968
60049,UCHEALTH YAMPA VALLEY MEDICAL CENTER,1024 CENTRAL PARK DR,STEAMBOAT SPRINGS,CO,Routt,80487,(970) 879-1322,0.00%,0.00%,0.00%,0.00%,5.26%,5.56%,0.02%,0,221,0,329,0,"3,722",0,"4,386",1,19,1,18,2,"8,695",40.6327,-106.9318
60044,COLORADO PLAINS MEDICAL CENTER,1000 LINCOLN ST,FORT MORGAN,CO,Morgan,80701,(970) 867-3391,0.00%,0.00%,0.00%,0.00%,5.26%,20.00%,0.03%,0,529,0,116,0,"2,325",0,"2,735",1,19,1,5,2,"5,729",40.2541,-103.8031
